	OR286_P32TSO	OR287_P32_ISI	OR288_P32_TSO	OR292_P32_ISO	OR293_P32_ISO	OR294_P32_TSO	OR295_P32_ISI	OR296_P32_TSI	OR297_P32_ISI	WH104_P32_TSI	WH112_P32_ISO	WH114_P32_TSI
AMD1	301	316	338	335	389	362	391	278	435	375	313	407
AMDHD1	24	12	8	14	17	10	17	14	10	7	10	14
AMDHD2	10	7	4	3	5	6	5	13	6	7	17	5
AMER1	80	34	69	100	119	117	115	65	102	61	88	128
AMER2	216	207	177	243	213	246	240	213	267	211	245	199
AMER3	15	19	16	19	16	16	13	11	22	11	18	20
AMFR	95	52	96	83	91	79	70	91	82	68	104	83
AMH	16	19	10	8	16	11	5	6	17	18	5	16
AMIGO1	68	30	33	27	29	29	36	35	42	34	37	36
AMIGO2	30	22	25	16	10	15	21	28	21	13	22	20
AMIGO3	5	2	4	6	8	7	5	10	6	6	5	4
AMMECR1	75	82	87	98	78	111	96	102	94	75	145	85
AMMECR1L	50	39	29	34	38	38	63	37	60	39	41	38
AMN	2	0	0	1	1	1	1	1	0	0	2	0
AMN1	33	12	11	29	10	19	15	13	21	20	22	21
AMOT	128	150	187	189	148	196	160	114	187	130	132	162
AMOTL1	48	37	34	41	41	54	62	23	41	55	31	44
AMOTL2	8	3	2	3	6	11	4	1	6	7	2	4
AMPD1	0	0	0	0	0	0	0	0	0	0	0	0
AMPD2	167	129	115	113	113	151	144	170	188	104	160	190
AMPD3	28	31	41	35	32	53	50	36	36	38	30	43
AMPH	372	322	346	325	371	369	446	337	475	290	382	409
AMT	23	21	6	10	20	19	26	12	18	20	17	18
AMZ1	15	11	11	17	13	17	20	24	25	4	14	19
ANAPC1	42	47	39	49	47	55	47	49	65	38	61	54
ANAPC10	28	19	29	34	44	36	41	30	58	38	25	39
ANAPC11	157	70	91	87	110	66	86	89	165	65	92	73
ANAPC13	89	73	81	93	126	180	139	103	143	131	88	108
ANAPC15	72	75	76	105	111	97	78	73	96	82	106	117
ANAPC16	134	87	116	157	123	141	168	124	177	135	163	160
ANAPC4	65	44	49	45	31	60	57	57	73	61	78	78
ANAPC5	44	21	35	40	41	55	51	68	45	29	48	30
ANAPC7	90	49	62	83	68	97	71	66	105	57	99	78
ANGEL1	74	42	49	57	66	55	53	55	61	43	55	53
ANGEL2	40	31	59	34	36	32	36	33	47	26	33	52
ANGPT1	3	0	2	9	1	6	5	3	1	0	4	2
ANGPT2	105	92	74	55	65	73	45	54	102	79	85	116
ANGPT4	7	8	12	13	11	6	3	6	7	3	7	10
ANGPTL1	29	12	11	10	6	27	14	19	14	17	22	25
ANGPTL2	3	8	5	2	3	4	5	3	8	4	6	6
ANGPTL3	0	0	0	0	0	0	0	0	1	0	3	0
ANGPTL4	34	18	15	28	20	19	33	24	33	7	42	11
ANGPTL5	0	0	0	0	0	0	0	0	0	1	0	0
ANGPTL7	4	1	2	0	2	1	1	2	2	0	1	0
ANHX	2	1	0	3	0	2	5	0	5	7	0	8
ANK1	48	52	61	64	50	58	54	71	42	53	59	76
ANK2	1609	1352	1439	1567	1224	1347	1748	1392	1675	1209	1379	1179
ANK3	662	567	614	701	607	761	759	605	642	613	717	620
ANKDD1A	63	42	61	60	64	48	60	61	50	39	62	87
ANKDD1B	11	8	6	11	3	13	14	6	4	4	12	8
ANKEF1	12	0	2	4	4	5	3	5	0	2	3	4
ANKFN1	67	50	65	62	37	40	34	51	52	31	49	56
ANKFY1	28	26	33	34	22	25	30	24	29	27	32	39
ANKH	284	263	271	228	266	256	290	236	340	259	250	262
ANKIB1	191	134	161	174	180	195	270	157	219	171	173	213
ANKK1	0	0	0	0	0	0	0	0	0	0	0	0
ANKLE2	135	134	134	103	110	128	147	114	194	135	131	125
ANKMY2	199	173	167	155	167	189	153	147	199	151	177	197
ANKRA2	197	159	149	174	148	164	140	182	178	111	175	191
ANKRD1	0	0	0	0	0	0	0	1	0	0	0	0
ANKRD10	96	88	121	112	93	101	140	116	138	76	107	97
ANKRD11	1124	1051	1171	1262	1060	1211	1264	1068	1306	1172	1185	1198
ANKRD12	289	310	394	346	261	350	474	293	406	345	313	459
ANKRD13A	16	21	19	35	35	36	32	19	37	16	26	20
ANKRD13B	25	14	11	15	11	17	20	16	17	13	25	18
ANKRD13C	19	16	14	14	18	21	28	15	17	21	17	18
ANKRD13D	17	18	23	30	14	28	25	23	22	26	36	34
ANKRD16	5	4	6	12	10	7	8	8	12	2	4	6
ANKRD17	253	290	290	347	266	334	344	276	338	266	295	329
ANKRD2	0	2	0	1	0	0	1	0	4	0	0	0
ANKRD22	19	20	21	29	26	19	32	43	26	23	33	41
ANKRD24	49	46	67	46	52	58	45	48	78	40	63	68
ANKRD26	220	187	171	164	155	234	282	178	170	147	198	209
ANKRD27	23	21	39	45	38	30	42	36	43	34	41	39
ANKRD28	135	139	125	120	135	156	125	105	146	124	135	122
ANKRD29	6	6	11	7	2	10	20	7	15	5	4	10
ANKRD31	7	5	5	4	10	1	4	6	7	3	7	4
ANKRD33	0	1	1	0	0	0	0	0	0	0	0	1
ANKRD33B	1	1	6	1	1	5	6	3	1	1	1	1
ANKRD34A	3	17	21	20	16	20	3	14	6	7	4	8
ANKRD34B	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD35	0	8	4	1	2	0	3	3	3	2	0	2
ANKRD37	16	21	12	12	13	27	15	16	15	23	12	14
ANKRD40	12	14	5	14	14	15	7	9	17	5	10	15
ANKRD42	5	4	2	2	2	6	3	0	1	1	4	1
ANKRD44	246	229	235	277	214	222	226	191	242	178	219	274
ANKRD46	202	135	154	167	157	161	145	112	229	109	160	144
ANKRD49	310	248	261	270	253	260	252	273	371	243	200	309
ANKRD50	99	69	111	64	59	88	61	81	129	73	90	105
ANKRD54	33	23	25	38	21	34	36	35	39	30	43	44
ANKRD55	39	35	48	56	26	61	61	41	44	49	47	75
ANKRD6	109	63	97	64	58	73	52	52	98	61	34	72
ANKRD66	9	8	9	4	6	14	8	6	5	2	9	7
ANKRD9	71	40	48	64	60	49	55	37	65	30	42	34
ANKS1A	117	86	111	98	126	150	155	99	170	138	98	108
ANKS1B	764	542	585	615	643	709	598	564	769	530	660	620
ANKS3	24	28	33	40	18	34	31	38	35	27	35	47
ANKS4B	0	0	0	0	0	0	1	0	0	0	0	0
ANKS6	31	42	54	47	45	79	48	23	34	49	39	59
ANLN	2	8	7	8	3	3	12	9	6	3	5	8
ANO1	11	12	15	10	5	15	9	12	16	17	6	10
ANO10	35	26	21	38	21	36	23	28	40	13	26	20
ANO3	113	86	111	91	62	83	49	95	113	74	68	86
ANO4	33	41	41	42	26	31	49	39	50	48	58	42
ANO5	86	34	95	51	61	84	66	66	71	40	67	48
ANO6	56	43	36	47	30	39	45	38	41	31	46	71
ANO9	0	0	1	4	0	1	1	0	2	2	0	2
ANOS1	72	103	92	49	53	77	104	87	128	115	83	67
ANP32A	31	22	26	32	28	35	34	41	48	40	51	37
ANP32E	676	510	485	515	576	606	523	589	822	429	675	517
ANPEP	1	0	0	0	1	4	3	1	2	0	0	1
ANTKMT	206	128	168	110	129	128	92	150	120	85	179	171
ANTXR1	11	11	37	15	19	29	34	34	30	11	27	34
ANTXR2	18	18	18	11	20	11	12	13	12	12	10	15
ANTXRL	19	37	20	27	16	38	37	39	37	27	28	29
ANXA1	1	0	2	3	2	1	3	2	2	1	2	2
ANXA10	0	0	0	0	1	0	2	0	0	0	0	2
ANXA11	38	50	42	42	37	46	19	47	47	40	67	54
ANXA13	0	0	0	0	1	0	0	0	0	0	1	0
ANXA2	12	12	6	4	7	20	10	12	12	7	15	3
ANXA4	69	72	83	76	47	104	108	57	90	81	59	78
ANXA5	30	18	19	28	33	78	90	54	48	27	26	23
ANXA6	48	38	43	39	42	55	53	54	34	38	50	57
ANXA7	31	18	33	32	42	44	36	39	60	26	38	44
AOAH	5	3	4	0	1	17	4	12	3	5	2	0
AOC1	110	91	114	96	76	78	76	80	132	68	125	101
AOC2	1	0	0	1	0	1	0	1	0	0	3	0
AOC3	0	1	0	0	0	0	1	0	1	0	0	1
AOPEP	18	20	15	22	16	18	25	16	23	19	22	24
AOX1	7	12	11	14	13	14	11	13	18	7	18	12
AP1AR	300	147	165	165	157	162	185	165	283	134	158	188
AP1B1	88	72	73	75	82	65	64	56	89	60	60	53
AP1G1	149	143	137	129	172	169	159	140	195	140	149	149
AP1M1	147	94	109	107	114	116	103	122	155	80	123	121
AP1M2	0	0	0	0	0	0	0	0	0	2	0	1
AP1S2	165	147	168	203	148	255	277	193	263	160	294	203
AP1S3	1	5	1	1	1	5	3	1	4	3	2	4
AP2A2	575	534	506	601	651	660	719	544	636	539	554	586
AP2B1	422	395	428	534	414	500	552	418	560	386	420	482
AP2M1	732	619	618	695	662	729	740	640	808	587	791	660
AP3B1	35	38	43	33	22	45	49	42	36	32	52	32
AP3B2	150	130	210	182	159	171	187	163	169	144	193	204
AP3D1	880	800	850	904	941	1014	1140	805	1194	887	1076	1014
AP3M1	130	84	104	123	113	118	137	125	160	62	125	112
AP3M2	133	88	92	113	97	108	89	112	106	93	104	95
AP3S1	75	73	75	90	97	102	86	63	118	66	64	91
AP3S2	129	50	106	107	65	149	118	129	153	88	86	113
AP4B1	49	50	54	54	63	87	91	89	107	104	108	85
AP4E1	5	16	17	19	6	24	21	20	24	16	39	13
AP4S1	86	42	70	42	49	65	48	42	68	38	51	42
AP5M1	42	18	19	22	31	31	23	27	35	20	44	23
AP5S1	32	28	23	28	53	30	17	34	49	19	55	51
AP5Z1	110	61	91	60	88	84	57	83	101	33	81	88
APAF1	31	18	34	22	19	16	30	26	26	27	16	19
APBA1	316	239	299	330	272	330	334	282	327	238	330	317
APBA2	344	272	247	284	238	266	341	248	307	238	291	254
APBA3	4	5	4	4	5	2	3	3	15	3	10	8
APBB1	227	147	185	184	154	196	189	166	178	169	188	170
APBB1IP	5	0	3	6	1	2	3	1	1	0	0	7
APBB2	149	125	130	150	176	183	159	127	190	135	216	181
APBB3	0	0	1	0	0	0	1	1	0	0	0	0
APC	816	783	748	811	714	872	1077	669	1000	821	768	796
APC2	218	274	348	269	260	238	267	203	256	281	239	232
APCDD1	50	31	40	52	53	63	34	39	44	30	45	30
APCDD1L	108	45	67	109	57	109	31	51	64	29	80	80
APELA	3	0	1	23	5	12	14	8	2	8	6	2
APEX1	24	15	26	39	31	24	45	37	38	24	28	37
APH1A	7	16	25	18	19	17	28	22	10	23	11	16
API5	268	193	240	240	236	215	230	263	339	149	244	230
APIP	57	38	56	38	74	38	53	35	88	34	52	44
APLF	34	24	27	39	26	31	33	22	29	26	31	29
APLN	1	1	3	0	1	1	1	3	0	2	2	3
APLNR	0	2	1	1	0	0	0	0	3	0	1	1
APLP2	1903	1528	1737	1721	1717	1849	2001	1628	2171	1546	1758	1871
APMAP	59	78	66	115	97	89	73	75	98	79	89	109
APOA1	278	180	223	191	348	323	308	198	399	226	264	195
APOA4	0	0	2	1	0	0	0	0	0	0	0	0
APOB	0	0	0	2	1	0	1	0	0	0	1	0
APOBEC2	0	0	0	0	0	0	2	0	0	1	0	0
APOC3	12	2	8	7	5	8	8	10	11	6	5	5
APOD	6	6	8	4	5	10	30	9	7	6	3	1
APOF	0	0	0	0	0	0	0	0	0	0	0	0
APOH	22	54	21	43	13	29	162	43	27	30	39	26
APOLD1	4	0	2	0	6	2	0	4	1	2	4	2
APOO	94	76	102	86	88	88	67	66	115	64	86	73
APOOL	9	9	10	18	11	15	17	12	14	3	15	10
APP	1007	626	659	612	759	653	722	628	982	633	662	630
APPBP2	170	118	143	117	138	155	167	139	218	109	122	139
APPL1	302	373	367	408	362	456	525	356	541	300	403	482
APPL2	91	64	49	68	62	63	70	64	71	46	67	50
APRT	34	31	50	45	35	29	46	34	44	18	32	44
APTX	47	73	56	52	67	68	69	62	91	75	53	76
AQP1	129	69	172	97	136	293	97	70	224	65	97	142
AQP10	0	0	1	1	0	0	1	0	0	0	0	1
AQP11	8	12	10	8	18	9	10	10	6	2	12	8
AQP2	0	0	0	0	0	0	0	0	0	0	0	0
AQP3	45	16	23	35	11	14	32	26	41	13	34	25
AQP4	610	230	297	322	373	384	379	369	359	214	270	195
AQP5	0	0	0	0	0	0	0	2	0	0	0	0
AQP8	0	0	0	0	0	0	0	0	0	0	0	0
AQP9	36	48	38	27	27	40	60	36	49	30	27	39
AQR	113	71	105	99	88	98	90	96	127	91	104	117
AR	0	0	0	3	1	0	0	0	0	0	0	0
ARAP1	10	8	8	5	9	11	9	6	11	8	14	13
ARAP2	12	11	15	14	10	15	10	16	11	13	14	6
ARAP3	3	2	6	8	2	7	7	4	4	4	9	7
ARC	162	325	470	365	580	434	516	103	523	441	132	414
ARCN1	117	82	101	106	100	99	104	81	131	90	107	113
AREG	8	4	4	9	7	5	6	4	2	5	6	8
AREL1	141	122	139	113	146	132	139	122	166	116	137	149
ARF1	537	389	358	411	486	440	486	389	603	354	492	425
ARF3	126	113	115	135	103	111	123	115	127	95	111	102
ARF4	570	397	386	406	486	430	393	397	566	368	442	401
ARF6	202	144	195	184	191	120	103	187	199	134	186	202
ARFGAP1	165	100	151	177	146	147	139	177	167	124	124	113
ARFGAP2	63	31	56	59	56	61	56	54	66	48	63	72
ARFGAP3	58	74	89	56	92	78	58	66	110	48	58	72
ARFGEF1	208	192	235	205	196	244	266	215	218	171	244	229
ARFGEF2	106	112	106	94	101	123	141	104	133	128	104	96
ARFGEF3	290	353	373	376	260	368	399	300	342	324	365	357
ARFIP1	49	28	44	30	25	41	41	43	37	36	44	49
ARFIP2	62	38	49	58	46	48	50	54	67	65	43	47
ARFRP1	4	2	5	4	0	3	3	3	2	0	5	1
ARG2	72	80	82	63	83	63	79	44	114	82	56	88
ARGLU1	518	585	561	540	597	661	614	549	639	475	532	616
ARHGAP1	106	71	69	85	76	104	61	78	95	69	94	88
ARHGAP10	20	22	22	17	16	14	20	16	26	10	17	25
ARHGAP12	161	134	139	141	167	148	161	125	202	140	217	191
ARHGAP15	10	14	9	15	6	25	30	7	9	8	17	9
ARHGAP17	23	25	34	41	31	34	44	49	35	38	45	40
ARHGAP18	31	20	18	23	22	31	58	27	35	27	30	33
ARHGAP19	7	10	4	12	6	13	13	29	11	15	8	10
ARHGAP20	93	56	59	71	78	74	66	101	95	59	95	62
ARHGAP21	246	244	254	291	249	313	468	241	315	261	322	345
ARHGAP22	41	24	25	45	23	53	58	28	33	47	31	52
ARHGAP23	19	13	23	18	22	21	24	9	20	33	29	33
ARHGAP24	13	11	16	10	7	22	20	23	22	10	16	9
ARHGAP25	5	3	2	3	1	2	3	5	3	3	1	3
ARHGAP26	48	46	57	56	35	54	56	49	77	55	64	61
ARHGAP27	2	2	2	0	0	2	1	1	0	0	0	0
ARHGAP28	1	2	2	2	1	8	0	0	0	0	2	6
ARHGAP29	40	48	45	40	48	77	71	42	52	56	29	48
ARHGAP30	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP31	19	20	25	31	14	41	36	12	37	22	33	30
ARHGAP32	724	534	621	566	587	576	510	551	734	542	597	620
ARHGAP36	1	1	1	1	2	2	2	0	5	3	4	1
ARHGAP40	2	2	3	2	0	6	3	3	1	0	3	0
ARHGAP42	6	4	5	2	2	9	15	9	7	1	4	2
ARHGAP45	1	2	3	7	2	4	0	3	3	1	2	1
ARHGAP5	229	222	231	210	222	257	283	241	314	195	240	219
ARHGAP6	15	16	18	14	5	12	16	23	14	10	15	18
ARHGDIA	172	128	149	147	159	165	173	142	196	111	155	137
ARHGDIB	129	77	122	124	72	110	129	138	144	57	81	89
ARHGDIG	154	102	162	144	110	140	167	123	146	88	112	100
ARHGEF10	83	62	59	67	43	58	86	50	67	58	58	59
ARHGEF11	9	8	13	10	20	7	14	11	29	18	13	15
ARHGEF12	658	643	779	858	761	779	743	714	899	652	832	726
ARHGEF16	5	2	0	11	5	6	9	2	0	3	3	1
ARHGEF17	23	27	39	26	28	21	30	12	29	22	18	17
ARHGEF18	53	62	70	105	71	88	101	69	103	87	68	65
ARHGEF2	147	250	247	189	173	259	210	168	207	237	169	302
ARHGEF26	50	15	24	27	24	31	42	23	13	29	22	17
ARHGEF28	7	13	10	6	14	16	17	11	11	13	20	8
ARHGEF3	45	38	41	32	35	43	51	37	46	28	59	55
ARHGEF33	2	1	2	3	2	4	5	2	8	2	2	3
ARHGEF37	27	16	21	16	14	38	28	16	15	15	10	14
ARHGEF38	1	0	3	0	4	1	1	1	1	1	0	0
ARHGEF39	2	0	0	1	0	0	2	0	1	0	0	1
ARHGEF4	383	233	324	234	296	293	267	299	381	228	306	252
ARHGEF5	13	15	9	13	10	22	15	13	13	20	16	14
ARHGEF6	117	155	149	146	131	176	129	115	147	138	138	172
ARHGEF7	381	404	386	435	319	418	463	407	514	353	424	426
ARHGEF9	1630	1326	1369	1595	1374	1562	1252	1476	1856	1365	1752	1525
ARID1A	74	72	67	80	69	90	74	75	86	65	72	73
ARID1B	228	186	195	238	182	239	203	194	259	162	229	180
ARID2	52	42	45	52	51	68	66	39	64	56	61	44
ARID3A	2	1	3	7	3	3	5	2	4	4	2	4
ARID3C	1	3	1	1	0	1	2	1	2	1	1	0
ARID4A	322	331	374	390	337	461	486	328	496	382	297	425
ARID4B	424	368	404	422	367	480	445	392	533	326	434	495
ARID5B	238	184	192	192	196	228	253	184	227	167	186	184
ARIH1	288	225	284	275	257	296	255	236	342	220	308	268
ARIH2	66	52	50	67	45	51	50	50	61	59	46	62
ARL1	371	235	288	298	319	325	343	272	393	235	285	314
ARL11	1	0	0	0	1	2	0	1	2	1	2	2
ARL13A	20	6	13	16	6	6	4	8	11	1	11	15
ARL13B	76	68	60	68	76	92	86	63	108	96	88	84
ARL14	1	0	0	0	0	0	1	0	0	0	0	0
ARL14EP	51	23	35	43	34	34	35	25	46	19	28	37
ARL14EPL	6	2	1	0	2	5	0	5	5	1	3	0
ARL15	120	78	73	77	81	98	92	94	140	72	105	84
ARL16	67	34	48	42	68	63	52	56	59	25	75	48
ARL2BP	44	21	36	27	30	51	28	37	40	29	30	29
ARL3	238	174	244	222	201	236	219	218	282	156	230	280
ARL4A	290	181	200	257	214	242	190	282	275	142	313	260
ARL4C	231	197	239	293	278	315	262	151	313	221	268	273
ARL5A	206	190	187	182	209	205	180	191	246	177	235	233
ARL5B	35	43	43	54	40	63	73	35	78	54	54	38
ARL6	115	59	78	106	86	89	60	81	115	83	181	114
ARL6IP1	625	443	489	579	587	603	691	553	703	527	615	602
ARL6IP4	52	41	55	47	50	53	38	53	52	27	60	54
ARL6IP5	461	376	385	329	435	399	401	389	544	328	420	402
ARL8A	396	265	293	330	350	387	337	329	518	245	398	358
ARL8B	283	228	300	294	249	282	350	302	368	215	263	325
ARL9	30	21	22	22	23	29	21	28	42	29	30	41
ARMC1	148	137	139	147	194	169	151	112	198	112	151	158
ARMC10	42	21	29	40	25	29	21	39	33	38	46	24
ARMC2	96	113	79	74	85	102	84	57	76	107	68	122
ARMC3	0	2	1	5	5	1	3	4	4	4	3	3
ARMC4	7	3	0	4	4	6	7	4	6	3	4	4
ARMC5	0	1	0	0	1	1	0	1	2	5	6	3
ARMC6	6	32	11	13	108	24	38	4	117	11	1	4
ARMC7	37	25	28	31	44	36	33	41	34	25	48	32
ARMC8	67	56	73	56	46	55	44	61	61	45	48	70
ARMC9	35	27	40	39	30	62	42	32	41	24	39	47
ARMH3	81	54	58	69	61	51	62	70	67	40	69	60
ARMH4	116	122	138	105	161	150	99	148	192	146	104	125
ARMT1	146	123	106	157	140	133	171	149	224	141	117	108
ARNT	46	56	62	38	41	52	44	51	47	40	55	52
ARNT2	544	337	441	439	474	581	532	532	555	310	578	462
ARNTL	61	73	82	64	77	85	101	64	125	79	79	82
ARNTL2	114	143	194	171	112	197	124	168	140	124	206	157
ARPC1A	155	205	203	236	202	276	212	203	273	194	158	251
ARPC1B	3	19	18	22	20	29	26	25	44	19	32	25
ARPC2	362	265	279	303	337	290	327	267	421	278	285	300
ARPC3	827	579	606	580	564	682	577	616	888	512	652	726
ARPC4	41	43	50	74	61	43	49	37	37	57	44	41
ARPC5	576	278	467	426	468	359	476	333	459	238	440	472
ARPC5L	81	61	58	79	79	88	71	69	80	42	86	75
ARPP19	760	861	774	949	984	849	1099	639	1294	997	630	1214
ARPP21	1779	2908	2858	2571	2368	2750	2922	2063	3202	2471	1872	2819
ARR3	0	1	1	1	1	1	0	0	3	3	1	1
ARRB1	199	182	165	162	193	185	205	205	294	169	194	178
ARRDC1	37	19	23	36	21	30	22	21	33	32	26	24
ARRDC2	74	70	81	82	58	101	106	83	100	82	104	100
ARRDC3	171	95	109	138	143	154	116	115	179	93	151	106
ARRDC4	23	23	30	25	37	31	46	28	39	28	34	43
ARSB	23	14	23	21	16	22	23	17	11	16	15	14
ARSG	11	7	9	11	14	12	9	11	12	8	16	14
ARSI	9	0	1	2	0	2	1	4	6	0	2	1
ARSJ	4	4	4	8	2	8	14	4	2	1	3	3
ARSK	36	41	31	26	34	51	29	35	44	25	35	34
ARTN	3	4	0	4	1	3	1	3	2	1	0	1
ARV1	14	14	19	16	12	21	19	10	15	13	21	27
ARVCF	111	70	88	106	67	104	144	91	126	70	117	101
ARX	265	156	172	213	177	191	97	257	261	164	268	222
AS3MT	1	2	2	3	6	7	2	9	1	2	6	6
ASAH1	106	65	82	86	120	131	68	91	126	81	124	144
ASAP1	365	610	574	629	648	622	627	463	789	630	530	721
ASAP2	50	42	39	51	50	55	57	54	71	65	70	53
ASAP3	87	42	50	45	38	49	52	34	49	24	38	39
ASB1	21	17	24	29	21	30	18	28	23	16	42	26
ASB10	1	0	3	1	2	2	0	2	0	0	2	0
ASB11	0	0	0	0	0	0	0	0	0	0	0	0
ASB12	0	0	0	0	0	0	0	0	0	0	0	0
ASB13	83	60	99	94	66	79	63	106	148	83	103	81
ASB14	0	1	0	2	1	0	0	0	1	0	1	0
ASB15	0	0	1	0	0	0	1	0	1	0	0	0
ASB16	0	0	0	0	0	0	0	0	0	0	0	0
ASB2	5	9	6	3	6	7	9	9	6	8	9	11
ASB3	28	41	30	36	15	38	29	41	32	25	22	39
ASB4	3	0	1	5	2	0	0	0	1	0	1	1
ASB5	114	96	110	105	101	111	107	88	134	98	119	120
ASB6	53	42	42	43	40	42	43	48	54	28	51	39
ASB7	64	49	45	54	50	68	67	49	66	40	87	62
ASCC1	64	53	73	85	66	71	76	67	83	58	64	61
ASCC2	28	19	26	24	18	23	13	23	23	13	26	33
ASCC3	46	26	55	39	41	69	55	49	50	44	35	53
ASCL1	32	28	29	30	28	42	46	43	55	28	30	26
ASCL2	1	8	1	3	5	4	7	4	6	2	6	1
ASCL3	31	41	33	30	21	37	38	27	53	19	24	29
ASCL4	5	1	0	5	6	8	4	0	1	6	6	7
ASDURF	50	34	16	20	28	11	24	32	25	27	52	27
ASF1A	43	30	43	38	40	51	27	30	49	25	26	32
ASH1L	334	294	363	360	292	365	454	286	477	298	258	342
ASH2L	97	77	120	107	97	111	138	87	164	78	118	136
ASIC1	78	72	80	78	92	72	81	90	103	67	82	78
ASIC3	17	11	13	15	21	21	15	9	20	12	16	15
ASIC4	58	19	45	42	30	35	21	52	32	20	42	42
ASIC5	0	0	0	0	0	0	0	1	0	2	0	1
ASIP	0	2	0	1	2	0	2	0	0	2	1	2
ASMT	1	5	1	0	2	1	6	1	6	4	1	0
ASMTL	37	35	16	46	39	51	36	19	35	17	21	40
ASNS	96	76	84	57	80	65	64	92	96	82	81	79
ASNSD1	0	0	0	0	0	0	0	0	0	0	0	0
ASPA	221	59	63	97	93	72	132	88	103	138	165	63
ASPDH	0	0	0	0	0	1	0	2	0	0	0	2
ASPG	26	34	33	18	25	25	50	24	32	24	24	31
ASPH	131	131	158	139	104	174	160	140	188	137	146	150
ASPHD2	59	41	55	62	57	43	84	52	77	45	46	66
ASPM	2	1	1	0	1	0	4	2	5	6	1	1
ASPSCR1	26	21	26	25	32	29	39	31	19	26	19	14
ASRGL1	109	61	82	62	96	68	79	102	102	71	94	90
ASS1	80	50	52	51	61	38	31	46	54	62	71	63
ASTE1	11	6	9	23	12	14	17	15	19	13	16	14
ASTN1	512	474	492	565	507	512	636	504	666	458	548	425
ASTN2	47	33	62	85	31	61	101	54	46	56	67	63
ASXL1	41	18	36	37	28	34	25	46	38	25	42	33
ASXL3	131	82	144	117	59	100	143	90	124	95	89	99
ASZ1	24	15	50	13	19	37	36	20	50	4	40	12
ATAD1	119	70	95	95	130	99	87	108	128	85	142	138
ATAD2	124	85	107	114	87	110	125	94	126	102	87	88
ATAD2B	37	49	52	40	44	46	54	47	33	44	50	57
ATAD3A	125	86	98	105	116	112	132	95	150	85	110	124
ATAD5	33	27	27	28	17	23	29	30	19	23	25	31
ATCAY	964	990	971	1223	1271	1068	1139	1031	1234	858	1033	1215
ATE1	63	44	61	59	60	49	62	67	76	48	70	54
ATF2	221	224	206	248	208	248	247	199	255	191	251	232
ATF3	19	9	11	9	10	13	11	6	12	6	14	11
ATF4	818	828	782	862	941	941	1078	682	975	862	772	1004
ATF6	40	24	37	44	32	45	27	37	45	38	39	35
ATF7IP	159	145	165	136	126	165	137	133	149	141	139	156
ATG10	11	10	15	13	19	13	12	27	23	13	27	11
ATG101	42	25	42	23	37	29	41	36	40	37	43	37
ATG12	132	111	114	100	132	138	126	122	158	107	118	128
ATG13	259	142	190	186	205	200	189	206	251	160	209	170
ATG14	17	26	31	29	25	33	20	21	21	24	34	49
ATG16L1	71	54	65	60	68	85	80	74	71	66	83	93
ATG2B	102	90	96	109	88	106	125	98	118	86	119	99
ATG3	83	58	96	74	77	88	101	75	112	79	86	61
ATG4A	18	20	19	15	20	24	20	13	22	16	15	16
ATG4B	50	30	49	47	52	49	57	58	66	38	46	54
ATG4C	156	120	123	156	152	146	136	129	150	93	129	145
ATG5	77	50	59	47	55	45	39	55	58	51	54	54
ATG7	17	10	13	16	9	13	14	12	15	23	16	6
ATG9A	294	226	277	299	282	312	246	307	326	222	363	316
ATG9B	10	5	9	5	7	3	11	11	6	5	16	4
ATIC	135	72	70	104	89	98	62	117	96	52	99	98
ATL1	25	15	14	25	14	17	15	16	30	16	12	21
ATL2	151	111	107	137	130	129	124	127	154	96	156	146
ATM	19	21	50	46	48	50	40	42	42	23	39	37
ATMIN	50	29	30	26	29	43	34	32	36	31	37	23
ATN1	91	68	89	85	83	90	77	64	103	59	77	82
ATOH1	0	0	0	0	0	0	0	0	0	0	1	0
ATOH7	1	1	1	0	0	0	0	0	0	1	0	0
ATOH8	10	9	12	52	30	72	46	14	26	13	31	33
ATOX1	55	36	45	45	40	37	51	30	54	30	44	43
ATP10A	11	6	7	14	13	13	15	13	13	4	13	5
ATP10B	0	0	0	0	0	0	0	0	0	1	0	1
ATP10D	1	1	1	1	2	4	5	2	1	0	5	0
ATP11A	32	26	36	47	35	34	47	45	41	34	68	36
ATP11B	92	90	128	149	109	96	90	89	119	95	96	103
ATP11C	110	87	103	98	97	103	108	85	119	107	126	88
ATP12A	3	4	2	5	5	4	4	0	4	2	3	5
ATP13A1	20	24	18	33	26	37	32	14	33	24	21	36
ATP13A3	43	34	36	42	51	40	42	56	40	40	46	42
ATP1A1	776	620	624	831	672	736	619	478	759	565	701	667
ATP1A3	530	339	363	482	362	333	422	378	603	403	357	389
ATP1B1	2189	1637	1713	1996	1914	1996	1892	1891	2285	1678	2150	1926
ATP1B2	118	103	138	88	131	113	116	120	148	104	115	107
ATP1B3	2617	2139	2299	2411	2593	2589	2844	2246	3030	2110	2492	2485
ATP1B4	13	16	10	18	19	17	13	10	15	7	18	29
ATP23	32	32	32	40	58	38	52	30	50	20	46	42
ATP2A1	1	3	4	3	3	5	4	3	3	3	2	4
ATP2A2	1445	1057	1241	1415	1433	1244	1266	1081	1531	1239	1478	1308
