	OR171_67ISO	OR179_67ISO	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR227_67ISO	OR233_67ISI	OR172_67ISI	OR174_67ISI	OR184_67ISI	OR195_67ISI	OR216_67ISI
CDH22	10	6	17	23	11	9	13	14	17	16	14	9
CDH23	11	18	8	14	6	14	16	15	12	15	15	20
CDH4	266	232	211	301	277	208	264	275	199	333	208	185
CDH5	24	11	14	14	16	22	21	21	20	21	15	8
CDH7	19	17	24	47	23	24	22	28	23	20	15	26
CDH8	75	69	83	100	113	59	85	90	76	57	52	80
CDH9	91	148	92	85	49	165	105	112	84	127	87	101
CDHR1	0	2	3	1	5	2	3	5	2	4	1	5
CDHR2	0	2	12	3	5	6	2	1	4	1	2	3
CDHR3	1	1	0	2	1	1	1	0	0	0	0	4
CDHR4	5	3	3	2	5	9	4	1	1	2	5	7
CDHR5	0	0	0	0	0	0	0	1	0	0	0	0
CDIP1	293	277	266	286	220	251	255	283	306	261	273	283
CDIPT	54	29	36	28	13	42	57	27	26	21	31	33
CDK1	2	3	2	3	0	2	5	2	9	3	2	3
CDK10	45	49	45	48	54	44	45	49	49	40	46	38
CDK12	94	73	75	87	74	85	57	111	70	70	68	65
CDK13	87	95	74	104	79	73	78	94	76	92	72	65
CDK14	153	157	118	181	200	155	180	181	102	118	151	128
CDK15	0	0	0	0	0	0	0	0	0	0	0	0
CDK16	1	2	0	2	1	0	1	2	0	2	0	1
CDK17	342	373	364	424	330	307	378	370	377	405	362	335
CDK18	0	1	0	0	0	0	0	1	0	0	0	0
CDK19	73	81	76	104	82	105	93	94	96	77	85	105
CDK20	0	0	0	0	0	0	0	0	0	0	0	0
CDK2AP1	94	56	52	82	84	75	72	95	97	81	87	72
CDK2AP2	29	25	20	22	38	24	21	39	26	29	23	28
CDK3	5	7	9	8	6	5	3	7	1	4	2	14
CDK5	60	54	39	51	50	40	60	64	55	76	60	60
CDK5R1	1898	1816	1493	1755	1766	1767	1881	1838	1875	1829	1584	1454
CDK5R2	59	64	62	62	63	65	53	71	59	59	74	65
CDK5RAP1	51	48	48	33	50	61	29	37	30	32	58	66
CDK5RAP2	170	85	106	136	111	87	131	155	130	98	83	77
CDK5RAP3	9	17	7	18	21	14	10	9	17	20	7	13
CDK6	120	104	70	93	39	112	115	138	88	176	115	141
CDK7	142	144	131	141	123	127	155	139	158	137	147	125
CDK8	40	73	47	60	58	39	46	67	40	43	54	55
CDK9	60	62	47	58	64	48	72	53	69	69	50	48
CDKAL1	46	40	51	58	66	57	66	60	68	58	47	40
CDKL1	52	34	24	20	15	27	27	22	38	30	15	25
CDKL2	91	101	89	125	72	80	83	87	129	85	63	84
CDKL5	475	491	456	535	336	518	481	556	428	526	522	459
CDKN1A	25	17	16	12	25	31	21	14	14	25	26	20
CDKN1B	48	61	28	59	31	51	52	38	49	70	40	54
CDKN1C	19	26	13	47	31	18	24	24	22	15	11	20
CDKN2AIP	46	44	33	42	45	46	42	41	62	43	35	38
CDKN2C	22	16	23	10	12	18	30	12	26	27	21	19
CDKN3	0	1	1	0	1	0	0	0	1	0	0	0
CDO1	70	32	51	62	62	38	73	65	74	42	54	36
CDON	9	5	2	4	3	2	0	2	8	4	2	2
CDPF1	0	0	0	0	0	0	0	0	0	0	0	0
CDR2	18	7	10	11	16	10	14	16	11	10	13	6
CDR2L	34	24	32	40	26	32	26	38	32	33	20	22
CDS1	17	25	16	20	21	32	31	28	29	25	22	32
CDT1	5	3	1	1	2	3	2	5	6	3	1	2
CDV3	227	225	198	235	221	194	212	216	205	208	193	156
CDX1	0	0	0	0	0	0	0	1	0	0	0	0
CDX2	0	0	0	0	3	0	0	1	0	0	0	0
CDYL	63	67	67	55	48	74	70	63	41	49	61	60
CDYL2	8	6	6	11	4	6	5	10	7	7	10	8
CEBPA	8	5	3	5	6	7	9	3	8	3	2	6
CEBPB	3	1	2	3	0	1	1	4	3	1	2	2
CEBPD	9	7	9	10	14	8	15	2	10	8	9	13
CEBPG	70	90	71	91	85	74	89	83	82	100	78	75
CEBPZ	203	158	135	175	165	157	165	143	166	181	172	109
CEL	0	0	0	1	0	0	0	0	0	0	0	1
CELF1	84	78	84	101	80	80	94	132	65	107	88	81
CELF2	2751	2623	2202	3215	2091	2672	2668	2939	2022	2584	2448	1740
CELF4	485	400	429	575	527	359	491	561	426	530	407	386
CELF5	386	358	297	402	362	298	402	372	320	346	319	260
CELF6	370	302	294	397	301	261	308	353	227	318	334	249
CELSR1	12	14	11	13	26	8	30	16	15	23	18	11
CELSR2	61	62	47	83	49	40	58	65	56	64	56	51
CELSR3	67	58	42	79	40	57	56	73	43	59	58	42
CEMIP	97	66	112	78	76	79	81	75	44	94	79	74
CEMIP2	35	42	33	64	41	37	43	47	59	41	38	34
CEND1	623	629	503	558	523	629	613	579	573	601	560	483
CENPC	96	55	43	66	51	62	63	59	45	53	47	57
CENPE	3	4	10	10	10	5	3	8	9	10	4	13
CENPF	4	2	3	0	6	3	5	1	7	1	1	1
CENPH	35	24	17	24	33	21	36	25	41	24	26	24
CENPI	7	4	3	9	5	9	8	5	3	5	10	5
CENPJ	4	2	0	5	1	3	3	5	3	2	2	4
CENPK	136	123	121	132	122	105	101	131	154	141	98	116
CENPL	9	11	3	8	6	5	7	12	9	1	7	5
CENPM	10	4	3	9	8	8	7	7	6	5	2	9
CENPN	9	7	3	6	5	4	3	6	4	11	4	6
CENPO	1	0	0	0	0	0	0	0	0	0	0	0
CENPQ	9	3	5	12	12	6	26	14	35	8	21	17
CENPS	42	20	22	24	19	17	13	21	35	33	20	13
CENPT	91	128	84	99	96	106	82	102	96	86	120	102
CENPU	69	33	62	48	28	34	44	38	50	28	18	58
CENPV	286	188	198	341	136	316	243	119	42	49	218	143
CENPW	43	44	69	37	17	79	35	23	62	55	35	59
CENPX	42	40	40	43	59	55	45	52	52	50	41	42
CEP104	79	57	62	98	61	56	64	63	68	66	75	59
CEP112	12	18	8	12	7	10	7	11	13	9	9	10
CEP120	52	26	28	65	39	44	47	58	44	46	46	27
CEP126	9	6	7	10	13	6	18	15	17	12	17	11
CEP128	14	28	29	32	32	21	30	28	24	28	21	32
CEP131	26	29	30	24	33	37	30	45	39	28	33	28
CEP135	20	17	25	31	23	29	26	27	27	26	23	12
CEP152	28	16	16	37	24	16	48	28	19	21	27	14
CEP162	78	114	97	161	90	114	134	87	136	102	132	86
CEP164	38	28	39	51	33	35	32	68	59	43	34	31
CEP170	214	193	127	208	212	176	183	243	171	233	187	164
CEP170B	229	239	204	315	290	262	254	279	185	256	201	215
CEP19	7	12	14	11	7	12	9	6	12	15	6	11
CEP192	9	6	10	15	12	12	7	11	11	8	9	10
CEP250	129	104	105	102	54	90	106	85	48	105	102	83
CEP290	365	413	351	447	317	435	371	430	408	368	358	278
CEP295	42	49	57	70	44	58	30	32	54	63	51	56
CEP350	50	51	47	96	51	78	78	67	35	55	48	45
CEP41	28	36	16	38	41	21	26	22	29	28	25	22
CEP44	29	30	23	35	18	21	34	21	23	23	34	35
CEP55	0	0	2	0	1	0	0	0	1	2	1	3
CEP57	42	52	41	64	34	51	44	40	50	47	38	35
CEP57L1	8	17	7	22	11	8	14	17	14	9	24	10
CEP63	33	27	26	47	31	23	24	19	17	12	19	17
CEP68	14	13	18	12	9	12	7	18	14	11	10	22
CEP76	1	5	2	9	7	8	5	2	7	2	7	6
CEP78	60	61	53	82	46	53	52	75	72	50	62	70
CEP83	26	44	30	41	42	28	37	31	48	26	49	36
CEP85	11	10	9	20	4	5	8	7	4	6	10	6
CEP85L	73	87	71	92	70	106	78	92	83	105	68	61
CEP89	50	67	31	38	26	50	49	60	37	56	49	46
CEP95	54	89	70	89	64	67	55	112	57	85	62	87
CEP97	54	61	48	63	49	51	78	55	53	81	55	67
CEPT1	68	57	80	64	56	75	62	55	43	64	54	55
CER1	0	1	0	0	1	1	2	0	0	1	0	1
CERCAM	13	12	4	18	7	17	21	12	17	11	12	18
CERK	93	67	62	72	85	79	78	80	86	97	73	69
CERKL	5	8	2	28	3	3	7	5	1	8	3	5
CERS1	1	2	3	3	4	2	5	3	3	1	0	0
CERS2	18	17	15	18	26	29	27	17	27	20	16	20
CERS3	0	3	2	0	0	0	3	0	0	2	1	1
CERS4	29	60	46	41	71	61	30	71	39	50	44	53
CERS5	16	19	23	19	13	14	20	20	22	21	27	29
CERS6	111	111	122	148	139	86	145	143	115	108	113	78
CERT1	69	88	74	124	78	70	87	98	99	83	65	73
CES2	8	18	4	18	10	17	8	24	11	15	12	10
CETN2	140	80	117	125	144	106	150	106	159	96	143	98
CETN3	145	121	99	179	142	107	139	135	123	106	138	123
CETP	0	0	0	0	0	0	0	1	0	0	0	0
CFAP100	0	25	2	4	3	5	2	1	1	6	8	4
CFAP126	0	0	0	0	2	0	0	0	0	0	0	0
CFAP161	0	2	0	4	1	1	2	2	2	5	3	3
CFAP20	162	166	131	162	156	146	178	153	169	168	167	148
CFAP206	3	2	3	13	3	0	2	6	4	1	4	5
CFAP221	3	0	0	3	2	4	3	1	1	0	0	6
CFAP298	57	65	53	54	51	60	52	49	54	59	37	47
CFAP300	4	4	5	14	2	4	6	4	3	5	3	4
CFAP36	165	164	120	162	173	169	181	173	181	153	150	139
CFAP410	92	50	59	55	70	55	59	47	73	80	65	68
CFAP43	10	16	6	22	17	10	15	17	11	8	16	24
CFAP44	11	12	20	15	9	4	15	1	5	19	9	38
CFAP46	4	1	3	5	3	1	3	5	0	0	5	2
CFAP47	2	1	5	2	5	4	0	1	0	1	0	4
CFAP53	4	14	7	7	5	9	3	6	14	5	4	6
CFAP54	9	15	4	15	6	11	8	8	11	6	7	7
CFAP57	49	48	32	41	35	50	27	59	59	29	33	53
CFAP58	14	28	12	15	16	18	22	22	15	7	13	14
CFAP61	2	3	1	2	0	1	3	3	0	1	1	2
CFAP65	11	4	23	12	14	5	15	10	11	5	13	14
CFAP69	23	35	21	21	25	25	37	29	21	29	15	14
CFAP70	5	3	2	4	1	2	0	5	2	3	3	3
CFAP73	12	3	9	8	4	7	6	8	8	4	25	10
CFAP74	5	11	13	22	9	10	8	5	8	5	19	12
CFAP77	8	14	13	4	4	6	8	9	7	14	7	6
CFAP97	348	323	286	403	307	285	308	370	315	336	281	295
CFAP99	4	9	3	5	7	10	5	14	4	18	15	4
CFB	0	3	3	0	3	1	2	3	2	0	2	2
CFDP1	316	297	273	278	293	288	267	319	314	320	298	269
CFH	12	19	13	12	5	10	18	11	22	16	14	18
CFI	7	0	2	6	2	0	4	0	0	3	3	5
CFL2	222	195	175	237	305	229	218	227	227	211	199	231
CFLAR	36	26	20	45	34	36	40	34	37	39	45	30
CFTR	0	1	4	0	1	1	1	1	9	2	1	1
CGA	0	0	0	0	0	0	0	0	0	0	0	0
CGAS	1	8	9	14	13	3	12	14	14	4	8	7
CGGBP1	176	158	117	147	144	168	159	159	166	176	123	139
CGN	25	17	11	14	14	16	26	10	16	9	27	26
CGNL1	69	85	71	94	126	93	105	91	91	68	54	64
CGRRF1	87	76	47	78	76	81	66	58	78	84	65	73
CH25H	1	2	1	1	0	3	2	1	1	0	1	3
CHAC1	12	15	3	23	13	22	15	9	16	17	16	13
CHAC2	42	42	41	57	65	54	60	24	44	50	42	34
CHAD	15	11	7	17	12	20	13	15	9	15	12	13
CHAF1A	45	15	22	34	36	32	31	22	42	24	25	29
CHAF1B	8	12	4	17	11	2	13	4	5	8	16	7
CHAMP1	60	41	39	70	56	68	62	45	66	64	49	53
CHAT	0	0	3	0	1	0	1	0	3	0	1	0
CHCHD1	92	115	68	99	106	80	87	96	151	82	95	71
CHCHD10	588	526	427	450	522	442	501	425	502	458	376	436
CHCHD2	1432	1408	1166	1471	1480	1316	1339	1285	1619	1425	1186	1107
CHCHD3	104	79	89	114	125	125	125	98	120	103	98	56
CHCHD4	101	50	48	45	84	53	61	57	62	70	51	60
CHCHD5	48	56	30	61	65	29	63	83	75	33	94	46
CHCHD6	77	90	77	84	70	67	81	118	87	108	72	62
CHCHD7	86	61	48	58	106	67	53	80	106	80	96	58
CHD1	272	229	180	267	183	246	250	217	226	254	231	198
CHD1L	19	17	21	26	10	18	7	17	16	16	29	13
CHD2	468	414	315	420	317	488	398	483	401	440	395	402
CHD3	75	115	88	103	93	94	93	97	81	76	104	88
CHD4	457	475	419	584	490	462	446	468	477	511	423	381
CHD5	220	157	188	275	176	152	239	219	214	158	149	198
CHD6	306	299	243	307	217	297	276	286	247	242	260	253
CHD7	44	48	36	62	73	54	56	56	54	46	45	33
CHD9	310	319	250	353	259	376	349	286	216	348	318	261
CHDH	2	5	1	1	4	1	2	3	2	3	1	2
CHEK1	6	7	1	6	4	0	4	4	15	12	4	3
CHEK2	4	4	4	10	11	4	6	12	11	4	8	7
CHERP	45	65	55	81	64	54	65	39	67	60	69	49
CHFR	94	88	63	75	66	102	78	60	64	66	81	70
CHGA	312	327	185	228	319	292	260	289	304	212	241	249
CHGB	1987	2005	1704	1639	2376	1857	1429	1797	1695	2330	1712	1838
CHIC1	35	28	26	37	27	35	33	37	28	24	32	27
CHIC2	56	70	54	79	60	61	86	61	69	48	84	44
CHID1	27	26	18	25	31	28	21	30	35	32	28	25
CHKA	65	69	63	83	84	70	88	97	78	72	78	71
CHKB	20	16	18	17	11	14	13	15	7	14	18	22
CHL1	597	576	525	700	688	534	515	563	526	451	422	511
CHM	161	128	107	158	144	114	114	162	155	128	134	140
CHMP1A	69	60	51	76	68	52	45	60	63	53	66	61
CHMP1B	181	168	140	199	217	120	177	215	120	149	178	151
CHMP2B	190	169	139	178	154	181	182	168	223	151	156	161
CHMP4B	219	210	216	270	270	214	257	269	305	243	234	236
CHMP4C	7	9	7	8	16	6	6	8	18	10	14	17
CHMP5	111	133	127	153	123	117	153	139	175	123	135	112
CHMP6	62	59	61	55	37	48	49	45	60	65	43	49
CHMP7	100	101	92	160	81	148	113	167	151	108	115	127
CHN1	1928	1940	1896	2276	1840	1775	1933	2250	2349	1964	1945	1889
CHN2	117	136	108	118	236	128	125	138	183	118	117	128
CHODL	2	12	5	8	10	9	9	12	18	11	12	8
CHORDC1	255	237	189	276	238	216	245	246	244	219	178	177
CHP1	162	152	130	202	161	168	199	192	197	199	170	179
CHPF	34	33	26	41	32	41	32	26	33	28	40	38
CHPF2	108	101	83	84	72	70	96	83	74	109	81	59
CHPT1	14	12	11	22	16	15	10	17	36	14	13	12
CHRAC1	68	41	50	48	39	44	55	45	59	67	50	41
CHRD	3	6	1	4	15	9	9	3	9	8	8	4
CHRDL1	0	0	1	2	2	0	0	2	0	1	1	3
CHRDL2	6	0	3	7	4	8	10	6	5	6	4	9
CHRM2	22	46	22	39	64	35	34	25	30	44	34	47
CHRM3	43	69	54	109	49	47	98	107	60	79	72	49
CHRM4	39	33	28	44	40	21	34	31	73	16	30	22
CHRM5	9	23	29	63	49	5	30	34	25	16	22	18
CHRNA1	2	3	1	1	0	3	9	4	4	0	7	5
CHRNA10	3	0	0	2	3	0	1	2	2	4	0	1
CHRNA2	10	9	7	8	14	16	6	11	9	11	4	5
CHRNA3	23	31	4	0	1	28	9	11	17	5	18	13
CHRNA4	12	7	7	21	18	4	14	6	8	4	6	3
CHRNA5	18	20	11	7	14	14	11	11	14	19	12	11
CHRNA6	2	0	0	0	0	0	0	0	0	0	0	0
CHRNA9	0	0	0	0	0	0	0	0	0	1	0	0
CHRNB2	76	73	56	103	77	78	74	87	111	90	54	78
CHRNB3	0	0	0	0	0	0	0	1	3	1	1	0
CHRNB4	12	3	1	4	1	6	0	1	5	1	1	0
CHRND	0	0	0	0	0	0	0	0	0	0	0	0
CHRNG	1	0	0	0	0	0	0	0	0	0	0	0
CHST1	188	216	280	321	320	135	267	339	273	203	232	132
CHST10	273	215	195	268	277	233	256	239	299	233	208	243
CHST11	122	112	71	134	83	99	114	106	128	128	95	63
CHST12	36	18	16	22	14	15	21	16	11	26	21	13
CHST13	1	6	5	10	6	7	3	5	5	2	1	5
CHST14	9	12	7	10	8	6	5	11	11	11	6	8
CHST15	15	27	18	29	21	14	17	26	32	22	19	12
CHST2	464	357	315	432	355	473	435	456	536	495	372	411
CHST3	16	3	11	8	6	8	12	3	14	13	14	4
CHST4	32	46	34	35	16	49	15	38	19	26	18	23
CHST7	255	223	230	213	161	193	154	279	224	257	209	257
CHST8	68	87	53	94	44	67	66	59	45	57	83	54
CHST9	0	0	0	1	1	0	0	0	1	1	0	1
CHSY1	200	148	114	142	117	118	150	138	118	145	103	87
CHSY3	36	39	24	45	14	30	32	31	38	25	30	22
CHTF18	7	6	6	3	5	3	4	6	4	4	5	7
CHTF8	10	8	1	2	5	5	6	3	11	10	3	3
CHTOP	287	243	202	286	281	255	255	260	246	224	246	208
CHUK	25	31	34	37	38	31	43	30	35	39	39	26
CHURC1	302	245	197	291	236	196	207	197	244	236	239	137
CIAO2A	82	69	70	60	56	60	73	76	66	79	74	62
CIAO2B	294	245	205	248	338	223	242	255	262	232	191	182
CIAO3	12	15	15	18	16	20	15	17	14	20	21	16
CIAPIN1	195	169	120	156	159	153	149	121	141	144	142	143
CIART	0	0	0	0	0	0	0	0	0	0	0	0
CIB1	28	20	14	19	15	32	12	24	22	14	23	13
CIB2	18	18	10	17	21	29	17	16	29	13	23	17
CIB3	2	0	2	0	2	2	0	0	1	2	0	0
CIDEA	7	4	7	9	18	4	5	5	7	10	4	6
CIDEC	3	3	1	2	2	8	7	3	0	11	3	5
CIITA	5	5	2	5	4	4	2	5	2	6	2	2
CILP	0	0	1	1	0	1	0	0	0	0	1	0
CILP2	0	0	0	0	0	0	0	0	0	0	0	0
CINP	13	14	11	9	9	8	22	12	14	25	22	15
CIP2A	1	4	5	1	1	6	1	2	6	2	1	9
CIPC	56	48	40	68	74	56	61	55	74	48	50	50
CIR1	135	128	108	157	141	159	124	174	153	157	129	104
CIRBP	513	454	449	537	366	438	451	501	585	389	461	466
CISD1	387	350	360	471	421	335	381	471	479	441	345	324
CISD2	161	135	116	147	157	176	145	152	170	153	130	165
CISD3	50	52	29	37	38	40	43	31	42	32	23	41
CISH	191	221	185	287	193	180	209	210	142	197	176	146
CIT	920	857	724	785	685	854	806	855	673	763	699	680
CITED2	50	65	64	57	49	82	66	46	64	66	52	89
CITED4	25	13	20	17	17	33	12	12	24	21	26	10
CIZ1	145	116	85	116	84	124	129	106	102	114	123	81
CKAP2	71	81	89	124	77	52	89	84	164	69	88	48
CKAP2L	3	4	3	2	5	4	3	2	2	3	1	4
CKAP4	56	42	29	43	77	60	50	54	63	57	49	40
CKAP5	338	311	251	327	255	318	336	326	305	276	270	248
CKB	3586	3848	2925	2677	2584	3517	3207	3228	4175	3471	2843	2792
CKM	0	2	0	0	1	1	0	0	1	1	1	0
CKMT2	44	35	23	34	43	43	39	40	57	38	39	37
CKS1B	79	34	43	41	37	36	64	60	62	37	32	30
CKS2	6	13	4	8	15	5	15	10	9	8	7	8
CLASP1	160	208	196	244	185	172	214	165	227	204	173	192
CLASP2	447	493	372	493	427	461	466	470	413	457	404	445
CLASRP	15	33	23	46	28	23	18	24	17	26	18	23
CLBA1	1	0	0	0	0	0	0	0	0	0	0	1
CLCC1	21	25	15	12	17	22	24	15	13	35	13	25
CLCF1	0	0	0	0	0	0	0	0	0	0	0	0
CLCN1	5	1	0	4	2	0	1	0	0	1	1	0
CLCN2	8	4	7	1	2	8	11	7	13	10	8	9
CLCN3	285	269	243	318	308	264	268	300	286	321	246	241
CLCN4	123	215	160	205	242	175	183	224	216	177	189	200
CLCN6	61	57	50	82	61	60	67	63	46	72	59	71
CLCN7	103	103	88	117	114	97	90	90	109	100	84	86
CLCNKA	0	3	1	0	0	2	2	3	2	2	3	0
CLDN1	14	8	6	2	9	8	7	9	10	11	2	1
CLDN10	3	2	0	0	2	0	1	1	2	0	0	0
CLDN11	15	18	12	5	28	16	14	9	42	20	9	18
CLDN12	100	97	86	115	127	85	102	139	103	103	114	87
CLDN14	0	0	0	1	0	0	1	0	0	1	0	0
CLDN16	0	0	0	0	0	0	0	0	0	0	0	0
CLDN18	0	0	2	1	2	0	0	0	2	0	0	0
CLDN19	0	1	2	1	0	0	1	0	0	0	2	0
CLDN2	0	1	0	0	2	1	2	0	0	2	2	0
CLDN20	1	4	3	2	0	2	1	1	0	2	0	0
CLDN23	1	0	0	0	1	0	0	0	0	0	0	0
CLDN25	1	1	1	5	6	1	0	5	0	1	3	1
CLDN34	0	0	2	0	0	0	0	0	1	0	0	0
CLDN5	79	127	83	96	80	146	79	78	93	74	82	96
CLDND1	110	104	72	99	100	102	75	105	97	102	80	83
CLEC14A	12	1	3	5	1	6	3	6	7	2	7	11
CLEC16A	89	96	81	82	69	112	102	116	106	120	99	95
CLEC19A	1	2	2	1	4	0	3	3	2	0	3	1
CLEC3A	0	0	0	0	0	2	0	0	0	1	0	0
CLEC3B	102	94	114	139	86	112	64	136	113	157	62	77
CLGN	285	247	243	253	317	307	305	292	369	318	262	298
CLIC3	0	0	0	0	0	0	1	0	0	0	0	0
CLIC4	92	69	68	70	95	95	68	70	99	87	78	58
CLIC5	8	6	8	5	10	9	12	3	6	10	2	6
CLIC6	0	0	1	1	1	1	1	0	0	0	0	0
CLINT1	92	121	77	100	92	97	86	104	84	99	98	105
CLIP1	190	239	152	273	210	186	234	245	173	197	189	186
CLIP2	208	194	201	205	205	183	184	191	221	212	165	177
CLIP4	153	230	143	160	164	174	174	233	223	192	206	171
CLK2	79	62	53	50	44	53	58	77	54	61	65	67
CLK4	101	92	88	116	77	95	106	98	64	81	65	67
CLMN	429	511	407	639	390	405	540	574	533	493	429	472
CLMP	3	7	3	1	11	4	3	1	6	2	1	1
CLN3	14	4	31	9	13	21	35	3	12	15	23	24
CLN5	67	41	51	63	56	51	58	70	57	43	44	47
CLN6	47	29	27	30	37	33	35	41	37	44	36	44
CLN8	59	57	44	53	62	60	75	66	48	61	57	73
CLNK	0	3	1	1	1	0	1	2	7	1	0	1
CLNS1A	178	169	151	156	146	169	161	150	172	154	150	181
CLOCK	203	213	200	217	184	229	254	225	178	278	233	246
CLP1	10	15	10	13	15	13	12	17	14	15	13	17
CLPB	93	78	96	91	53	79	105	90	74	96	52	99
CLPS	0	1	1	1	1	0	0	3	3	2	0	0
CLPTM1	140	115	121	173	126	120	121	139	158	122	125	103
CLPTM1L	154	144	125	190	177	152	160	171	134	138	120	87
CLPX	179	149	100	119	126	148	119	117	153	136	124	141
CLRN1	8	7	11	7	5	6	7	9	11	9	9	4
CLRN2	0	2	0	3	1	0	3	0	0	0	1	1
CLRN3	1	0	1	0	0	0	0	0	0	0	1	0
CLSPN	4	10	16	16	11	11	6	5	8	12	11	8
CLSTN1	2091	2266	1979	2319	2104	2298	2259	2285	2041	2208	2030	2012
CLSTN2	430	444	376	381	374	609	582	406	338	486	363	485
CLSTN3	887	850	770	810	851	932	807	832	750	768	737	778
CLTA	372	297	256	304	324	306	293	307	316	311	226	228
CLTB	286	331	253	378	452	326	308	333	371	316	317	318
CLTC	563	584	471	620	569	498	541	596	536	543	503	463
CLTCL1	92	118	109	121	115	134	126	117	137	116	119	137
CLTRN	0	0	0	2	0	0	0	0	0	0	0	1
CLU	190	278	287	319	429	364	245	196	153	335	262	270
CLUAP1	37	26	22	32	43	36	40	36	29	34	30	32
CLUH	132	113	187	135	121	164	120	151	145	156	192	150
CLUL1	0	0	0	0	0	0	0	0	1	0	0	0
CLVS1	114	109	123	114	96	88	113	126	116	105	96	97
CLVS2	947	976	808	845	837	1027	979	896	710	1073	832	730
CLYBL	15	16	11	11	19	20	16	20	11	15	10	12
CMAS	58	56	44	54	50	53	42	76	45	44	51	50
CMBL	76	38	51	57	82	64	66	53	32	42	52	41
CMC1	22	41	31	44	47	44	39	35	33	28	23	31
CMC2	95	93	87	120	85	87	92	54	88	88	103	103
CMC4	35	58	39	49	50	48	46	40	48	49	61	39
CMIP	90	91	64	84	92	104	98	77	63	114	83	56
CMKLR1	21	14	14	20	24	25	20	24	17	24	21	16
CMPK1	387	329	279	273	274	243	330	245	314	305	330	290
CMPK2	8	6	6	28	16	11	7	17	19	7	28	4
CMSS1	33	27	20	25	33	20	29	29	35	35	30	31
CMTM3	0	9	9	6	9	1	5	3	4	1	1	2
CMTM4	121	106	100	98	97	85	85	119	91	98	114	103
CMTM6	17	12	14	25	22	18	17	17	21	17	17	26
CMTM7	5	4	1	7	7	4	3	4	4	4	3	2
CMTM8	2	3	4	1	0	1	0	0	4	0	1	2
CMTR1	48	46	44	57	45	34	35	48	48	52	44	51
CMTR2	10	10	11	23	15	9	6	18	14	12	15	11
CMYA5	19	11	20	18	9	15	12	12	16	11	5	13
CNBP	213	206	182	190	237	193	176	199	234	190	202	184
CNDP2	51	48	41	52	33	39	32	47	69	35	34	41
CNEP1R1	34	26	24	27	21	27	29	28	32	41	19	20
CNGA1	0	0	0	0	0	0	0	0	0	0	0	0
CNGA2	2	3	2	4	1	2	2	0	0	2	2	1
CNGA3	25	4	5	18	9	15	13	18	29	19	8	7
CNGA4	0	0	0	0	0	0	0	0	0	0	0	0
CNGB1	52	41	46	84	63	48	46	59	55	35	71	44
CNGB3	0	1	1	0	0	3	0	1	1	0	1	0
CNIH1	115	108	102	119	127	126	100	152	140	132	119	112
CNIH3	70	118	88	159	113	66	114	117	85	92	100	63
CNIH4	60	58	50	52	67	51	60	68	53	66	54	46
CNKSR1	0	0	0	0	0	0	0	0	0	0	0	0
CNKSR2	996	986	893	984	599	894	953	1013	896	927	816	791
CNKSR3	6	6	8	4	8	11	4	6	7	8	8	6
CNMD	3	1	0	0	1	1	2	1	0	1	3	0
CNN1	0	0	0	0	0	0	0	0	0	0	0	0
CNN2	1	2	1	4	4	2	2	3	0	1	0	5
CNN3	67	65	78	69	102	84	77	86	91	51	69	66
CNNM1	79	84	76	86	41	123	85	79	66	93	90	96
CNNM2	141	135	148	140	135	141	171	128	106	147	132	167
CNOT1	113	105	97	130	101	134	112	136	101	137	120	95
CNOT10	34	41	22	36	29	29	26	32	30	34	43	39
CNOT11	53	48	46	45	41	40	53	50	56	40	56	42
CNOT2	81	68	63	85	71	75	89	73	86	82	76	73
CNOT4	81	67	63	95	82	64	83	76	64	87	86	78
CNOT6	278	251	226	296	266	231	233	286	305	261	193	196
CNOT6L	25	23	24	31	17	30	34	30	27	33	24	27
CNOT7	116	101	85	89	89	90	94	106	122	108	96	90
CNOT8	11	12	11	20	11	19	17	21	15	15	18	15
CNOT9	146	116	129	120	137	95	121	103	120	131	117	111
CNP	84	102	57	44	196	119	85	48	159	88	69	110
CNPPD1	63	49	40	64	54	52	45	58	47	51	44	38
CNPY1	0	0	0	0	0	0	0	0	0	0	0	0
CNPY3	72	79	56	69	77	71	58	80	88	56	57	47
CNR1	137	204	178	223	210	122	101	169	115	168	164	183
CNRIP1	164	155	130	174	219	126	184	149	172	209	137	153
CNST	76	59	64	75	64	59	58	80	63	73	44	52
CNTD1	47	30	14	40	44	31	25	39	48	23	24	34
CNTF	21	17	15	18	20	14	14	4	6	6	14	13
CNTFR	36	34	40	50	122	41	21	35	86	60	36	44
CNTLN	4	3	8	5	14	5	7	13	7	5	2	10
CNTN1	597	764	598	792	795	766	806	770	747	744	597	686
CNTN2	92	100	105	125	88	93	110	82	80	109	132	88
CNTN5	60	63	67	95	97	44	65	62	57	63	65	50
CNTN6	29	21	55	57	70	33	60	80	27	56	50	48
CNTNAP1	76	92	104	57	106	102	90	91	112	88	93	112
CNTNAP2	153	215	106	191	168	163	179	150	171	165	145	162
CNTNAP5	321	164	169	223	239	192	162	233	246	200	139	191
CNTRL	81	84	84	99	82	75	91	109	70	71	76	70
COASY	12	12	5	10	9	6	14	6	10	10	12	17
COBL	14	16	15	24	55	17	18	31	23	22	17	15
COBLL1	40	31	27	33	53	36	18	45	47	40	42	41
